timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_03.58.17.762,-0.92900,0.76000,0.63500,-75.74000,-4.72500,-90.98200,0.13600,0.24600,-0.33800,82.84000,0.00000
041225_03.58.17.774,-0.90300,0.73600,0.62700,-85.52200,17.74500,-99.80200,0.14500,0.25900,-0.33200,82.42000,-0.42000
041225_03.58.17.785,-0.80400,0.79100,0.67600,-88.60300,33.65300,-107.67700,0.14500,0.25900,-0.33200,83.42000,1.00000
041225_03.58.17.797,-0.87700,0.69400,0.71400,-87.92000,44.41500,-112.14000,0.15400,0.28300,-0.32400,82.98000,-0.44000
041225_03.58.17.808,-0.90700,0.54700,0.77600,-85.64500,54.68800,-133.24500,0.15700,0.30500,-0.31900,83.20000,0.22000
041225_03.58.17.820,-1.20500,0.49200,0.81200,-81.83000,42.08800,-145.61800,0.16600,0.33000,-0.31100,83.22000,0.02000
041225_03.58.17.832,-1.32600,-0.03600,1.04400,-78.50500,18.23500,-155.92500,0.17200,0.36200,-0.30400,82.87000,-0.35000
041225_03.58.17.843,-1.65700,-0.28000,1.17700,-84.96300,-11.81300,-184.53800,0.17200,0.36200,-0.30400,83.55000,0.68000
041225_03.58.17.855,-1.89700,-0.21200,1.37800,-92.80200,-34.91200,-217.24500,0.18000,0.40100,-0.30800,82.49000,-1.06000
041225_03.58.17.867,-1.98400,-0.14200,1.41300,-88.20000,-50.29500,-250.77500,0.18500,0.45500,-0.31300,82.56000,0.07000
041225_03.58.17.879,-1.82800,0.17100,1.46300,-93.60700,-55.45800,-289.97500,0.18500,0.52600,-0.31900,82.40000,-0.16000
041225_03.58.17.891,-1.46800,0.48700,1.38300,-114.27500,-66.62200,-323.34800,0.16900,0.60300,-0.31900,83.09000,0.69000
041225_03.58.17.902,-1.29600,0.57700,1.28500,-129.37800,-83.03700,-332.55200,0.16900,0.60300,-0.31900,82.74000,-0.35000
041225_03.58.17.914,-1.08200,0.63900,1.09300,-140.99700,-96.14500,-322.17500,0.13300,0.67800,-0.30700,82.46000,-0.28000
041225_03.58.17.926,-0.88500,0.64800,0.92800,-146.24700,-105.71700,-297.88500,0.09200,0.73100,-0.29100,82.87000,0.41000
041225_03.58.17.937,-0.85100,0.44000,0.81200,-143.37800,-113.41800,-218.87200,0.04500,0.75500,-0.27800,82.58000,-0.29000
041225_03.58.17.949,-1.01900,-0.04200,0.67000,-143.44700,-102.21700,-188.14300,0.01400,0.76400,-0.25800,82.47000,-0.11000
041225_03.58.17.961,-1.00500,-0.06100,0.55300,-144.46200,-84.07000,-173.49500,0.01400,0.76400,-0.25800,82.68000,0.21000
041225_03.58.17.974,-0.88700,-0.18200,0.47800,-144.07700,-62.77200,-163.76500,-0.02300,0.77100,-0.24100,82.21000,-0.47000
041225_03.58.17.985,-0.82900,-0.26300,0.45600,-140.98000,-47.79200,-153.00300,-0.05200,0.76900,-0.23000,82.82000,0.61000
041225_03.58.17.997,-0.83200,-0.44200,0.49000,-130.25300,-34.54500,-146.40500,-0.07900,0.77100,-0.22000,82.78000,-0.04000
041225_03.58.18.009,-0.76500,-0.48200,0.48800,-128.48500,-22.96000,-147.82200,-0.10400,0.76400,-0.20600,83.15000,0.37000
041225_03.58.18.021,-0.67500,-0.53500,0.46600,-123.86500,-14.82300,-151.97000,-0.10400,0.76400,-0.20600,82.54000,-0.61000
041225_03.58.18.033,-0.53900,-0.51800,0.44700,-118.75500,-8.26000,-155.48800,-0.12200,0.76000,-0.18900,82.29000,-0.25000
041225_03.58.18.044,-0.41300,-0.50700,0.43600,-116.83000,-3.15000,-157.39500,-0.15000,0.74800,-0.18300,82.87000,0.58000
041225_03.58.18.056,-0.38900,-0.50100,0.39600,-116.67300,2.66000,-156.20500,-0.17400,0.73900,-0.16400,83.03000,0.16000
041225_03.58.18.068,-0.23800,-0.51100,0.31500,-113.71500,32.53300,-157.53500,-0.19900,0.72500,-0.15600,82.08000,-0.95000
041225_03.58.18.080,0.00300,-0.26500,0.38500,-107.31000,42.91000,-148.59200,-0.19900,0.72500,-0.15600,82.90000,0.82000
041225_03.58.18.091,0.07500,-0.47000,0.29000,-94.44800,26.54800,-137.91700,-0.23400,0.72200,-0.13200,83.12000,0.22000
041225_03.58.18.103,0.05900,-0.56800,0.10900,-79.99300,18.25300,-139.33500,-0.26000,0.71200,-0.12100,82.87000,-0.25000
041225_03.58.18.115,0.08900,-0.53300,0.13600,-69.47500,25.51500,-143.51800,-0.28500,0.70300,-0.11300,82.48000,-0.39000
041225_03.58.18.126,0.04900,-0.55500,0.23500,-57.82000,27.63200,-142.64300,-0.31200,0.70200,-0.11100,82.55000,0.07000
041225_03.58.18.138,0.01200,-0.60100,0.18500,-48.59700,19.67000,-148.55700,-0.31200,0.70200,-0.11100,83.37000,0.82000
041225_03.58.18.150,0.10000,-0.59100,0.11900,-40.58300,12.26700,-157.74500,-0.34100,0.69200,-0.09100,83.10000,-0.27000
041225_03.58.18.161,0.12100,-0.57100,0.06900,-34.59700,9.46700,-161.07000,-0.36500,0.68500,-0.08600,83.01000,-0.09000
041225_03.58.18.173,0.16800,-0.41600,0.06400,-37.94000,16.01300,-162.19000,-0.39400,0.67300,-0.07800,83.06000,0.05000
041225_03.58.18.185,0.30200,-0.42600,-0.06300,-41.73700,37.20500,-151.04200,-0.42300,0.65900,-0.07900,83.61000,0.55000
041225_03.58.18.196,0.36000,-0.36700,0.06300,-45.50000,51.45000,-144.74300,-0.42300,0.65900,-0.07900,83.08000,-0.53000
041225_03.58.18.208,0.34900,-0.35400,0.07100,-46.16500,62.37000,-143.92000,-0.45500,0.64400,-0.07300,83.26000,0.18000
041225_03.58.18.220,0.34000,-0.43400,0.06000,-40.63500,63.12300,-146.68500,-0.48200,0.62100,-0.06900,83.57000,0.31000
041225_03.58.18.231,0.38300,-0.51100,0.02600,-34.68500,56.19300,-149.41500,-0.51600,0.60200,-0.07500,83.89000,0.32000
041225_03.58.18.243,0.47300,-0.53300,-0.03300,-28.08700,48.61500,-147.99700,-0.54100,0.58100,-0.07400,83.71000,-0.18000
041225_03.58.18.255,0.49400,-0.46200,-0.07200,-18.07700,46.27000,-140.54200,-0.54100,0.58100,-0.07400,83.21000,-0.50000
041225_03.58.18.267,0.36800,-0.46200,0.07300,-4.81200,39.63800,-131.37200,-0.56100,0.56300,-0.07100,83.25000,0.04000
041225_03.58.18.278,0.20400,-0.42600,0.06300,2.80000,27.30000,-130.18200,-0.57600,0.54500,-0.07400,82.68000,-0.57000
041225_03.58.18.290,0.18800,-0.22100,-0.05500,9.62500,27.35300,-141.85500,-0.59400,0.52700,-0.07200,83.20000,0.52000
041225_03.58.18.302,0.42200,-0.06100,-0.08800,16.48500,37.88800,-145.18000,-0.61500,0.50300,-0.08100,83.16000,-0.04000
041225_03.58.18.313,0.57500,-0.03400,0.11400,-19.12800,88.09500,-107.48500,-0.61500,0.50300,-0.08100,82.95000,-0.21000
