timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.00.29.115,0.02500,-0.05400,1.01800,0.08700,-0.14000,0.01800,-0.92900,-0.28300,-0.63300,192.13000,0.00000
161225_15.00.29.127,0.02900,-0.05900,0.99400,0.03500,-0.05300,0.00000,-0.93000,-0.28100,-0.63100,192.01000,-0.12000
161225_15.00.29.138,0.02700,-0.06300,0.98700,0.07000,-0.12300,0.01800,-0.92900,-0.28200,-0.63600,193.07000,1.06000
161225_15.00.29.150,0.02400,-0.05900,1.00500,0.12300,-0.24500,0.00000,-0.93000,-0.28400,-0.63700,192.90000,-0.17000
161225_15.00.29.161,0.02500,-0.05600,1.01400,0.10500,-0.14000,-0.01800,-0.93000,-0.28400,-0.63700,192.36000,-0.54000
161225_15.00.29.173,0.02700,-0.05900,0.99600,0.03500,-0.07000,0.01800,-0.92700,-0.28600,-0.63600,192.25000,-0.11000
161225_15.00.29.184,0.02400,-0.06100,0.99300,0.10500,-0.26200,0.00000,-0.92600,-0.28800,-0.63600,192.42000,0.17000
161225_15.00.29.196,0.02900,-0.05400,1.01600,0.08700,-0.17500,0.00000,-0.92600,-0.28900,-0.64000,192.37000,-0.05000
161225_15.00.29.207,0.02700,-0.05700,0.98800,0.07000,0.00000,0.00000,-0.92700,-0.28800,-0.64000,192.65000,0.28000
161225_15.00.29.219,0.02800,-0.06200,0.98900,0.12300,-0.24500,-0.01800,-0.92700,-0.28800,-0.64000,192.40000,-0.25000
161225_15.00.29.230,0.02600,-0.06000,1.01900,0.14000,-0.19200,-0.01800,-0.93300,-0.28500,-0.63500,192.05000,-0.35000
161225_15.00.29.242,0.02700,-0.05500,1.00800,0.07000,-0.08700,0.00000,-0.93000,-0.28700,-0.63500,192.36000,0.31000
161225_15.00.29.253,0.02800,-0.05800,0.99300,0.05300,-0.05300,0.00000,-0.93100,-0.29000,-0.63000,192.27000,-0.09000
161225_15.00.29.265,0.02900,-0.06200,1.00000,0.10500,-0.26200,0.01800,-0.92800,-0.28500,-0.63200,192.52000,0.25000
161225_15.00.29.276,0.02700,-0.05500,1.01800,0.08700,-0.19200,0.00000,-0.92800,-0.28500,-0.63200,192.73000,0.21000
161225_15.00.29.287,0.02700,-0.05600,1.00500,0.03500,-0.01800,-0.01800,-0.93100,-0.28600,-0.63500,192.27000,-0.46000
161225_15.00.29.299,0.03100,-0.06100,0.98800,0.03500,-0.10500,-0.01800,-0.92600,-0.28500,-0.62800,192.40000,0.13000
161225_15.00.29.310,0.02600,-0.06000,1.01900,0.10500,-0.21000,-0.03500,-0.93300,-0.28500,-0.63100,192.51000,0.11000
161225_15.00.29.322,0.02700,-0.05800,1.00700,0.01800,-0.07000,0.00000,-0.93000,-0.28700,-0.62900,192.56000,0.05000
161225_15.00.29.333,0.02900,-0.06100,0.98700,0.07000,-0.12300,0.03500,-0.93000,-0.28700,-0.62900,192.43000,-0.13000
161225_15.00.29.345,0.02700,-0.06000,1.00000,0.10500,-0.19200,0.00000,-0.93300,-0.28500,-0.62800,192.75000,0.32000
161225_15.00.29.356,0.02900,-0.05400,1.02000,0.10500,-0.17500,-0.01800,-0.93200,-0.28400,-0.63500,192.66000,-0.09000
161225_15.00.29.367,0.03000,-0.05800,0.99100,0.01800,0.03500,0.00000,-0.92900,-0.28900,-0.63000,192.47000,-0.19000
161225_15.00.29.379,0.03000,-0.06400,0.98300,0.08700,-0.15700,0.03500,-0.93100,-0.29200,-0.63100,192.84000,0.37000
161225_15.00.29.390,0.02800,-0.06100,1.01200,0.08700,-0.26200,0.01800,-0.93100,-0.29200,-0.63100,192.83000,-0.01000
161225_15.00.29.402,0.02800,-0.05300,1.01200,0.03500,-0.10500,0.01800,-0.93300,-0.28700,-0.63400,192.51000,-0.32000
161225_15.00.29.413,0.02700,-0.06000,0.98400,0.01800,0.00000,0.00000,-0.93200,-0.28600,-0.63700,191.90000,-0.61000
161225_15.00.29.424,0.02700,-0.06200,0.98800,0.10500,-0.19200,0.00000,-0.93200,-0.28800,-0.63200,192.45000,0.55000
161225_15.00.29.436,0.02500,-0.05900,1.00300,0.03500,-0.05300,0.00000,-0.93100,-0.28400,-0.63200,192.13000,-0.32000
161225_15.00.29.447,0.02800,-0.06300,0.99400,0.05300,-0.08700,0.03500,-0.93100,-0.28400,-0.63200,193.10000,0.97000
161225_15.00.29.459,0.02600,-0.06200,0.99400,0.12300,-0.19200,0.01800,-0.93200,-0.28600,-0.63300,192.29000,-0.81000
161225_15.00.29.470,0.02600,-0.05700,1.01100,0.12300,-0.17500,0.01800,-0.93400,-0.28600,-0.63800,192.63000,0.34000
161225_15.00.29.482,0.02700,-0.05900,1.00000,0.05300,-0.05300,0.00000,-0.93000,-0.28700,-0.63400,192.59000,-0.04000
161225_15.00.29.493,0.02500,-0.06300,0.98700,0.05300,-0.03500,-0.01800,-0.93000,-0.29100,-0.63100,192.81000,0.22000
161225_15.00.29.504,0.02600,-0.06200,1.00100,0.12300,-0.21000,0.00000,-0.93000,-0.29100,-0.63100,192.40000,-0.41000
161225_15.00.29.516,0.02800,-0.05700,1.02700,0.07000,-0.19200,0.00000,-0.93000,-0.28700,-0.63100,192.77000,0.37000
161225_15.00.29.527,0.02900,-0.05900,1.00000,0.03500,0.00000,0.01800,-0.93200,-0.29000,-0.63100,192.38000,-0.39000
161225_15.00.29.539,0.02700,-0.06500,0.98400,0.10500,-0.08700,0.01800,-0.92700,-0.28500,-0.64000,192.22000,-0.16000
161225_15.00.29.550,0.02800,-0.06100,1.01500,0.07000,-0.05300,-0.01800,-0.93100,-0.29000,-0.63100,192.01000,-0.21000
161225_15.00.29.562,0.02700,-0.06000,0.99000,0.05300,0.03500,-0.01800,-0.93100,-0.29000,-0.63100,192.34000,0.33000
161225_15.00.29.573,0.02700,-0.06300,0.99700,0.08700,-0.19200,0.00000,-0.93100,-0.28800,-0.63300,192.26000,-0.08000
161225_15.00.29.585,0.02500,-0.05600,1.02300,0.12300,-0.21000,0.01800,-0.92900,-0.29100,-0.63500,192.58000,0.32000
161225_15.00.29.596,0.02500,-0.05700,1.01100,0.05300,-0.01800,0.01800,-0.92300,-0.28400,-0.64100,192.95000,0.37000
161225_15.00.29.608,0.02900,-0.06100,0.98800,0.05300,-0.05300,0.00000,-0.92400,-0.28600,-0.64100,193.04000,0.09000
161225_15.00.29.619,0.02600,-0.06000,1.00000,0.08700,-0.15700,-0.01800,-0.92400,-0.28600,-0.64100,192.73000,-0.31000
161225_15.00.29.631,0.02700,-0.05800,1.01600,0.08700,-0.15700,-0.05300,-0.92600,-0.28600,-0.63900,192.71000,-0.02000
161225_15.00.29.642,0.02600,-0.06000,1.00700,0.03500,0.00000,-0.03500,-0.92700,-0.28800,-0.64500,192.53000,-0.18000
161225_15.00.29.653,0.02800,-0.06200,0.98600,0.07000,-0.07000,-0.01800,-0.92500,-0.28600,-0.64300,192.83000,0.30000
161225_15.00.29.665,0.02400,-0.06000,1.00500,0.14000,-0.21000,-0.03500,-0.92500,-0.28300,-0.64100,192.45000,-0.38000
161225_15.00.29.676,0.02500,-0.05400,1.01800,0.03500,0.01800,-0.05300,-0.92500,-0.28300,-0.64100,192.64000,0.19000
161225_15.00.29.688,0.02600,-0.06300,0.97900,0.12300,-0.10500,-0.05300,-0.92600,-0.28400,-0.64000,192.52000,-0.12000
161225_15.00.29.699,0.02400,-0.06100,1.01500,0.10500,-0.26200,-0.05300,-0.92600,-0.28200,-0.64000,192.77000,0.25000
161225_15.00.29.711,0.02700,-0.05600,1.01700,0.01800,-0.08700,-0.05300,-0.92700,-0.28200,-0.64700,192.56000,-0.21000
161225_15.00.29.722,0.02900,-0.06300,0.98600,0.05300,0.01800,-0.05300,-0.92600,-0.28900,-0.64400,192.40000,-0.16000
161225_15.00.29.733,0.02500,-0.06300,0.98900,0.14000,-0.21000,-0.05300,-0.92600,-0.28900,-0.64400,192.58000,0.18000
161225_15.00.29.745,0.02600,-0.05500,1.01900,0.08700,-0.28000,-0.07000,-0.92600,-0.28600,-0.64000,193.40000,0.82000
