timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.46.51.169,-0.02400,-0.00200,1.00300,0.10500,-0.14000,-0.01800,0.55100,0.46300,-1.31300,78.74000,0.00000
041225_04.46.51.180,-0.02500,-0.00200,1.00400,0.10500,-0.12300,-0.01800,0.54700,0.45800,-1.31600,78.94000,0.20000
041225_04.46.51.192,-0.02400,-0.00300,1.00000,0.08700,-0.14000,-0.01800,0.54600,0.46000,-1.31400,78.32000,-0.62000
041225_04.46.51.204,-0.02500,-0.00300,1.00100,0.12300,-0.15700,0.01800,0.54600,0.46000,-1.31400,79.00000,0.68000
041225_04.46.51.216,-0.02600,-0.00400,1.00200,0.10500,-0.10500,-0.01800,0.54600,0.46000,-1.31100,78.41000,-0.59000
041225_04.46.51.227,-0.02600,-0.00300,1.00400,0.08700,-0.10500,-0.01800,0.54800,0.46100,-1.31500,78.29000,-0.12000
041225_04.46.51.239,-0.02600,-0.00200,1.00000,0.08700,-0.14000,-0.03500,0.55200,0.46100,-1.31200,78.80000,0.51000
041225_04.46.51.251,-0.02700,-0.00500,1.00400,0.08700,-0.12300,-0.03500,0.54900,0.45700,-1.31200,78.91000,0.11000
041225_04.46.51.263,-0.02500,-0.00300,1.00100,0.08700,-0.14000,-0.03500,0.54900,0.45700,-1.31200,78.74000,-0.17000
041225_04.46.51.274,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.55500,0.46100,-1.31000,78.98000,0.24000
041225_04.46.51.286,-0.02700,-0.00300,1.00500,0.08700,-0.10500,-0.01800,0.55400,0.46200,-1.30900,78.43000,-0.55000
041225_04.46.51.298,-0.02500,-0.00300,1.00000,0.07000,-0.14000,-0.01800,0.55900,0.46400,-1.31200,78.25000,-0.18000
041225_04.46.51.310,-0.02600,-0.00300,1.00100,0.07000,-0.12300,-0.03500,0.55900,0.46400,-1.31200,78.72000,0.47000
041225_04.46.51.321,-0.02600,-0.00300,1.00300,0.07000,-0.10500,-0.03500,0.56000,0.46300,-1.31600,78.47000,-0.25000
041225_04.46.51.333,-0.02500,-0.00400,1.00300,0.10500,-0.10500,0.00000,0.56200,0.45800,-1.31700,78.66000,0.19000
041225_04.46.51.345,-0.02600,-0.00300,1.00300,0.07000,-0.12300,-0.01800,0.56300,0.46000,-1.31600,78.70000,0.04000
041225_04.46.51.356,-0.02300,-0.00300,0.99900,0.08700,-0.12300,-0.03500,0.56600,0.46300,-1.31200,78.23000,-0.47000
041225_04.46.51.368,-0.02400,-0.00300,1.00000,0.08700,-0.14000,-0.03500,0.56600,0.46300,-1.31200,78.56000,0.33000
041225_04.46.51.379,-0.02600,-0.00500,1.00100,0.08700,-0.15700,-0.03500,0.56300,0.46100,-1.30600,78.60000,0.04000
041225_04.46.51.391,-0.02500,-0.00400,1.00100,0.08700,-0.14000,-0.01800,0.55600,0.46100,-1.31200,79.04000,0.44000
041225_04.46.51.402,-0.02400,-0.00400,1.00300,0.10500,-0.14000,-0.01800,0.56000,0.45800,-1.30800,78.41000,-0.63000
041225_04.46.51.414,-0.02500,-0.00400,1.00000,0.08700,-0.14000,0.00000,0.55300,0.46100,-1.31000,79.02000,0.61000
041225_04.46.51.426,-0.02500,-0.00400,1.00400,0.10500,-0.14000,-0.03500,0.55300,0.46100,-1.31000,79.35000,0.33000
041225_04.46.51.437,-0.02400,-0.00200,0.99900,0.08700,-0.14000,-0.01800,0.55200,0.45800,-1.31200,78.57000,-0.78000
041225_04.46.51.449,-0.02500,-0.00300,1.00200,0.10500,-0.12300,-0.03500,0.55600,0.46000,-1.31300,78.28000,-0.29000
041225_04.46.51.460,-0.02500,-0.00300,1.00400,0.08700,-0.12300,-0.01800,0.54500,0.46300,-1.31000,78.50000,0.22000
041225_04.46.51.472,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.01800,0.54500,0.46300,-1.31000,79.03000,0.53000
041225_04.46.51.483,-0.02400,-0.00400,1.00400,0.08700,-0.12300,-0.01800,0.54500,0.46300,-1.30600,78.58000,-0.45000
041225_04.46.51.495,-0.02400,-0.00300,1.00100,0.07000,-0.12300,-0.01800,0.54200,0.46100,-1.31000,78.75000,0.17000
041225_04.46.51.506,-0.02400,-0.00300,1.00200,0.07000,-0.12300,-0.03500,0.54800,0.46200,-1.31200,78.92000,0.17000
041225_04.46.51.518,-0.02500,-0.00400,1.00500,0.08700,-0.08700,-0.03500,0.54600,0.46000,-1.31300,78.38000,-0.54000
041225_04.46.51.529,-0.02500,-0.00000,1.00200,0.10500,-0.12300,-0.03500,0.54600,0.46000,-1.31300,78.47000,0.09000
041225_04.46.51.541,-0.02600,-0.00300,1.00200,0.08700,-0.12300,-0.01800,0.54700,0.46100,-1.31500,78.77000,0.30000
041225_04.46.51.552,-0.02500,-0.00300,1.00000,0.08700,-0.08700,-0.01800,0.55900,0.46100,-1.31800,78.61000,-0.16000
041225_04.46.51.564,-0.02500,-0.00300,1.00500,0.10500,-0.12300,-0.03500,0.55300,0.46200,-1.31300,78.72000,0.11000
041225_04.46.51.575,-0.02400,-0.00200,1.00000,0.07000,-0.10500,-0.03500,0.56100,0.45800,-1.31900,79.56000,0.84000
041225_04.46.51.587,-0.02400,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.56100,0.45800,-1.31900,79.09000,-0.47000
041225_04.46.51.598,-0.02600,-0.00300,1.00200,0.08700,-0.12300,-0.03500,0.55900,0.46100,-1.31100,78.80000,-0.29000
041225_04.46.51.610,-0.02500,-0.00100,1.00000,0.10500,-0.12300,-0.01800,0.56500,0.46200,-1.31100,79.03000,0.23000
041225_04.46.51.621,-0.02500,-0.00200,1.00500,0.10500,-0.14000,-0.01800,0.56300,0.45800,-1.31700,78.24000,-0.79000
041225_04.46.51.632,-0.02400,-0.00300,0.99900,0.08700,-0.12300,-0.03500,0.56300,0.45800,-1.31700,78.44000,0.20000
041225_04.46.51.644,-0.02400,-0.00300,1.00200,0.08700,-0.12300,0.00000,0.56300,0.46100,-1.31300,78.85000,0.41000
041225_04.46.51.655,-0.02600,-0.00300,1.00300,0.10500,-0.12300,-0.01800,0.56300,0.46100,-1.31200,78.86000,0.01000
041225_04.46.51.667,-0.02200,-0.00300,0.99900,0.07000,-0.12300,-0.01800,0.56100,0.46100,-1.31300,78.85000,-0.01000
041225_04.46.51.679,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.56000,0.46200,-1.31000,78.66000,-0.19000
041225_04.46.51.690,-0.02300,-0.00400,1.00200,0.08700,-0.10500,-0.01800,0.56000,0.46200,-1.31000,79.04000,0.38000
041225_04.46.51.702,-0.02600,-0.00300,1.00500,0.08700,-0.14000,-0.01800,0.55800,0.46200,-1.30800,78.60000,-0.44000
041225_04.46.51.713,-0.02400,-0.00200,1.00000,0.08700,-0.12300,-0.01800,0.55100,0.46600,-1.31000,78.80000,0.20000
041225_04.46.51.725,-0.02600,-0.00300,1.00100,0.07000,-0.10500,-0.01800,0.55500,0.46500,-1.30900,79.06000,0.26000
041225_04.46.51.737,-0.02400,-0.00400,1.00300,0.07000,-0.10500,-0.03500,0.55500,0.46400,-1.30500,78.52000,-0.54000
041225_04.46.51.749,-0.02500,-0.00200,1.00000,0.08700,-0.12300,-0.03500,0.55200,0.46400,-1.30500,78.71000,0.19000
041225_04.46.51.760,-0.02600,-0.00300,1.00400,0.07000,-0.10500,-0.01800,0.54500,0.46500,-1.31200,79.06000,0.35000
041225_04.46.51.772,-0.02400,-0.00400,1.00100,0.08700,-0.10500,-0.01800,0.54700,0.46000,-1.31000,79.18000,0.12000
041225_04.46.51.784,-0.02600,-0.00300,1.00200,0.08700,-0.10500,-0.03500,0.54500,0.46300,-1.31100,78.36000,-0.82000
041225_04.46.51.795,-0.02500,-0.00400,1.00300,0.07000,-0.14000,0.00000,0.54500,0.46300,-1.31100,78.83000,0.47000
041225_04.46.51.807,-0.02400,-0.00100,0.99900,0.08700,-0.12300,-0.01800,0.54800,0.46100,-1.31200,79.29000,0.46000
041225_04.46.51.818,-0.02400,-0.00300,1.00300,0.10500,-0.10500,-0.03500,0.54900,0.45600,-1.31400,79.56000,0.27000
041225_04.46.51.830,-0.02500,-0.00200,1.00200,0.07000,-0.12300,-0.01800,0.55700,0.46300,-1.31500,78.12000,-1.44000
041225_04.46.51.842,-0.02500,-0.00300,1.00100,0.07000,-0.14000,-0.01800,0.55400,0.46000,-1.30600,79.29000,1.17000
041225_04.46.51.853,-0.02600,-0.00300,1.00400,0.07000,-0.12300,-0.03500,0.55400,0.46000,-1.30600,79.07000,-0.22000
041225_04.46.51.865,-0.02600,-0.00400,1.00300,0.08700,-0.12300,-0.01800,0.55900,0.46300,-1.30500,78.40000,-0.67000
041225_04.46.51.877,-0.02500,-0.00300,1.00200,0.10500,-0.14000,-0.01800,0.56300,0.45700,-1.31400,78.66000,0.26000
041225_04.46.51.888,-0.02400,-0.00200,1.00000,0.10500,-0.12300,-0.01800,0.56500,0.46000,-1.31300,79.05000,0.39000
041225_04.46.51.900,-0.02500,-0.00200,1.00500,0.10500,-0.14000,-0.03500,0.56500,0.46000,-1.31600,78.76000,-0.29000
041225_04.46.51.911,-0.02300,-0.00400,1.00100,0.08700,-0.15700,-0.01800,0.56100,0.46000,-1.31600,78.80000,0.04000
041225_04.46.51.923,-0.02700,-0.00300,1.00200,0.08700,-0.12300,-0.03500,0.56200,0.46100,-1.31800,79.67000,0.87000
041225_04.46.51.934,-0.02600,-0.00300,1.00400,0.10500,-0.12300,-0.03500,0.56600,0.45800,-1.31900,79.06000,-0.61000
041225_04.46.51.946,-0.02400,-0.00100,1.00100,0.10500,-0.14000,-0.05300,0.56400,0.46000,-1.31800,78.85000,-0.21000
041225_04.46.51.957,-0.02400,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.56400,0.46000,-1.31800,78.49000,-0.36000
041225_04.46.51.969,-0.02400,-0.00200,1.00200,0.10500,-0.12300,0.00000,0.55600,0.46300,-1.31000,78.46000,-0.03000
041225_04.46.51.980,-0.02400,-0.00100,1.00200,0.08700,-0.12300,-0.01800,0.55900,0.45700,-1.30900,77.69000,-0.77000
041225_04.46.51.992,-0.02500,-0.00200,1.00400,0.08700,-0.12300,-0.01800,0.56200,0.46500,-1.30900,79.10000,1.41000
041225_04.46.52.004,-0.02400,-0.00300,1.00100,0.10500,-0.14000,-0.01800,0.55500,0.46000,-1.31600,79.34000,0.24000
041225_04.46.52.015,-0.02500,-0.00200,1.00400,0.10500,-0.15700,-0.03500,0.55500,0.46000,-1.31600,78.54000,-0.80000
041225_04.46.52.026,-0.02400,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.55400,0.45800,-1.29800,78.92000,0.38000
041225_04.46.52.038,-0.02500,-0.00200,1.00200,0.08700,-0.12300,-0.01800,0.54900,0.46500,-1.31400,78.99000,0.07000
041225_04.46.52.049,-0.02400,-0.00300,1.00000,0.08700,-0.14000,-0.03500,0.55000,0.45900,-1.30500,78.09000,-0.90000
041225_04.46.52.061,-0.02600,-0.00300,1.00100,0.08700,-0.12300,-0.01800,0.55000,0.45600,-1.31100,78.71000,0.62000
041225_04.46.52.072,-0.02500,-0.00300,1.00300,0.10500,-0.12300,-0.01800,0.54700,0.45600,-1.31100,78.71000,0.00000
041225_04.46.52.084,-0.02400,-0.00100,0.99900,0.08700,-0.12300,-0.01800,0.54900,0.45500,-1.31300,79.12000,0.41000
041225_04.46.52.095,-0.02600,-0.00300,1.00400,0.08700,-0.14000,-0.01800,0.54600,0.45800,-1.31500,78.89000,-0.23000
041225_04.46.52.107,-0.02400,-0.00200,1.00200,0.10500,-0.14000,-0.01800,0.55100,0.45600,-1.31200,79.05000,0.16000
041225_04.46.52.118,-0.02500,-0.00200,1.00200,0.10500,-0.15700,-0.01800,0.55100,0.45600,-1.31200,78.76000,-0.29000
041225_04.46.52.130,-0.02500,-0.00300,1.00300,0.08700,-0.15700,-0.03500,0.55900,0.45800,-1.31300,78.82000,0.06000
041225_04.46.52.142,-0.02400,-0.00300,1.00000,0.08700,-0.14000,-0.03500,0.56100,0.45600,-1.31200,78.70000,-0.12000
041225_04.46.52.153,-0.02700,-0.00400,1.00200,0.08700,-0.12300,0.00000,0.56000,0.45800,-1.31500,79.35000,0.65000
041225_04.46.52.165,-0.02500,-0.00300,1.00300,0.07000,-0.14000,-0.01800,0.56200,0.45900,-1.30800,78.76000,-0.59000
041225_04.46.52.176,-0.02400,-0.00300,0.99900,0.08700,-0.12300,-0.01800,0.56200,0.45900,-1.30800,79.63000,0.87000
041225_04.46.52.188,-0.02500,-0.00500,1.00100,0.08700,-0.12300,-0.01800,0.56800,0.45600,-1.31600,78.80000,-0.83000
041225_04.46.52.199,-0.02400,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.56400,0.45800,-1.31400,79.49000,0.69000
041225_04.46.52.211,-0.02500,-0.00400,1.00300,0.12300,-0.14000,-0.01800,0.56000,0.46000,-1.30600,78.86000,-0.63000
041225_04.46.52.222,-0.02400,-0.00300,0.99900,0.10500,-0.12300,-0.03500,0.56000,0.46000,-1.31500,78.67000,-0.19000
041225_04.46.52.234,-0.02500,-0.00400,1.00400,0.08700,-0.12300,-0.01800,0.56100,0.46000,-1.31500,78.99000,0.32000
041225_04.46.52.246,-0.02300,-0.00400,1.00200,0.08700,-0.10500,-0.03500,0.55800,0.46100,-1.30900,79.52000,0.53000
041225_04.46.52.257,-0.02500,-0.00300,1.00200,0.08700,-0.12300,-0.03500,0.55500,0.45800,-1.30900,78.48000,-1.04000
041225_04.46.52.269,-0.02500,-0.00500,1.00400,0.07000,-0.14000,-0.01800,0.56200,0.45800,-1.31000,78.67000,0.19000
041225_04.46.52.281,-0.02300,-0.00300,1.00000,0.10500,-0.12300,-0.01800,0.56200,0.45800,-1.31000,78.36000,-0.31000
041225_04.46.52.293,-0.02500,-0.00400,1.00200,0.10500,-0.12300,-0.03500,0.55000,0.46000,-1.31200,79.07000,0.71000
041225_04.46.52.304,-0.02400,-0.00300,1.00500,0.10500,-0.12300,-0.01800,0.54900,0.46000,-1.31100,79.02000,-0.05000
041225_04.46.52.316,-0.02400,-0.00300,1.00000,0.08700,-0.12300,-0.01800,0.55000,0.45900,-1.30800,78.80000,-0.22000
041225_04.46.52.328,-0.02600,-0.00200,1.00300,0.10500,-0.14000,-0.01800,0.55200,0.45900,-1.30300,79.23000,0.43000
041225_04.46.52.339,-0.02400,-0.00400,1.00100,0.12300,-0.14000,0.00000,0.55200,0.45900,-1.30300,78.32000,-0.91000
041225_04.46.52.351,-0.02500,-0.00400,1.00200,0.08700,-0.14000,-0.03500,0.54200,0.46100,-1.30800,79.02000,0.70000
041225_04.46.52.363,-0.02500,-0.00100,0.99900,0.08700,-0.14000,-0.01800,0.54100,0.46000,-1.31200,78.35000,-0.67000
041225_04.46.52.374,-0.02500,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.54500,0.46000,-1.31300,78.06000,-0.29000
041225_04.46.52.386,-0.02400,-0.00400,1.00200,0.10500,-0.15700,-0.03500,0.54500,0.45800,-1.31300,79.04000,0.98000
041225_04.46.52.398,-0.02600,-0.00000,1.00000,0.10500,-0.12300,-0.03500,0.54800,0.45800,-1.31300,79.15000,0.11000
041225_04.46.52.409,-0.02600,-0.00200,1.00200,0.10500,-0.14000,-0.01800,0.55100,0.45800,-1.31800,78.55000,-0.60000
041225_04.46.52.421,-0.02400,-0.00200,0.99900,0.08700,-0.14000,-0.01800,0.55000,0.45800,-1.31900,78.72000,0.17000
041225_04.46.52.433,-0.02700,-0.00300,1.00200,0.10500,-0.10500,-0.01800,0.56200,0.45700,-1.31300,78.84000,0.12000
041225_04.46.52.444,-0.02400,-0.00300,1.00300,0.12300,-0.12300,-0.03500,0.56200,0.45700,-1.31300,79.02000,0.18000
041225_04.46.52.456,-0.02500,-0.00200,1.00100,0.12300,-0.12300,-0.01800,0.56000,0.45900,-1.31300,79.52000,0.50000
041225_04.46.52.468,-0.02500,-0.00300,1.00400,0.10500,-0.12300,-0.01800,0.56000,0.46200,-1.31900,78.67000,-0.85000
041225_04.46.52.479,-0.02400,-0.00300,1.00200,0.08700,-0.14000,-0.01800,0.56300,0.46100,-1.31300,78.81000,0.14000
041225_04.46.52.491,-0.02500,-0.00200,1.00300,0.08700,-0.12300,-0.01800,0.56200,0.46000,-1.30700,79.11000,0.30000
041225_04.46.52.502,-0.02500,-0.00300,0.99900,0.07000,-0.10500,-0.01800,0.56200,0.46000,-1.30700,79.20000,0.09000
041225_04.46.52.514,-0.02600,-0.00400,1.00300,0.07000,-0.12300,-0.01800,0.56800,0.46400,-1.31200,79.17000,-0.03000
041225_04.46.52.526,-0.02400,-0.00300,1.00300,0.08700,-0.14000,-0.03500,0.55600,0.46500,-1.31500,78.83000,-0.34000
041225_04.46.52.537,-0.02500,-0.00200,0.99900,0.08700,-0.12300,-0.01800,0.55700,0.46400,-1.31000,79.50000,0.67000
041225_04.46.52.549,-0.02500,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.55700,0.46400,-1.30600,78.92000,-0.58000
041225_04.46.52.561,-0.02500,-0.00100,0.99900,0.07000,-0.14000,-0.03500,0.55600,0.46400,-1.30600,78.83000,-0.09000
041225_04.46.52.572,-0.02500,-0.00300,1.00400,0.08700,-0.12300,-0.03500,0.55400,0.46100,-1.30800,79.28000,0.45000
041225_04.46.52.584,-0.02500,-0.00300,1.00400,0.08700,-0.15700,-0.03500,0.55700,0.46500,-1.31200,78.92000,-0.36000
041225_04.46.52.595,-0.02400,-0.00300,0.99900,0.07000,-0.14000,-0.01800,0.55000,0.45700,-1.30700,78.90000,-0.02000
041225_04.46.52.607,-0.02500,-0.00400,1.00500,0.08700,-0.14000,-0.01800,0.55000,0.45700,-1.30700,78.75000,-0.15000
041225_04.46.52.618,-0.02500,-0.00200,1.00100,0.10500,-0.14000,-0.05300,0.55100,0.46100,-1.30600,79.19000,0.44000
041225_04.46.52.630,-0.02500,-0.00200,1.00400,0.07000,-0.12300,-0.03500,0.54900,0.46000,-1.30700,78.70000,-0.49000
041225_04.46.52.642,-0.02500,-0.00300,1.00200,0.07000,-0.14000,-0.03500,0.54900,0.45900,-1.30900,78.98000,0.28000
041225_04.46.52.653,-0.02500,-0.00200,1.00000,0.08700,-0.10500,-0.03500,0.54700,0.46000,-1.31200,78.96000,-0.02000
041225_04.46.52.665,-0.02500,-0.00300,1.00100,0.10500,-0.12300,-0.01800,0.54700,0.46000,-1.31200,78.79000,-0.17000
041225_04.46.52.677,-0.02400,-0.00300,1.00000,0.10500,-0.12300,-0.01800,0.54400,0.45900,-1.31000,78.71000,-0.08000
041225_04.46.52.688,-0.02600,-0.00400,1.00400,0.08700,-0.10500,-0.03500,0.54900,0.46300,-1.31100,78.69000,-0.02000
041225_04.46.52.700,-0.02400,-0.00200,1.00000,0.07000,-0.10500,-0.03500,0.55600,0.46000,-1.31500,78.83000,0.14000
041225_04.46.52.712,-0.02500,-0.00400,1.00400,0.10500,-0.08700,-0.01800,0.55600,0.46100,-1.31100,78.39000,-0.44000
041225_04.46.52.723,-0.02500,-0.00200,1.00300,0.10500,-0.12300,-0.03500,0.55300,0.46100,-1.31100,79.02000,0.63000
041225_04.46.52.735,-0.02500,-0.00200,1.00000,0.10500,-0.12300,-0.01800,0.55700,0.46100,-1.31500,78.50000,-0.52000
041225_04.46.52.747,-0.02500,-0.00300,1.00500,0.10500,-0.10500,-0.03500,0.56100,0.45800,-1.31600,78.86000,0.36000
041225_04.46.52.758,-0.02400,-0.00200,1.00000,0.10500,-0.12300,-0.01800,0.56100,0.46000,-1.31200,78.56000,-0.30000
041225_04.46.52.770,-0.02400,-0.00200,1.00200,0.10500,-0.14000,-0.01800,0.56100,0.46000,-1.31200,79.42000,0.86000
041225_04.46.52.782,-0.02500,-0.00300,1.00100,0.10500,-0.14000,-0.01800,0.56300,0.46000,-1.31200,78.91000,-0.51000
041225_04.46.52.793,-0.02300,-0.00300,0.99800,0.12300,-0.14000,-0.01800,0.56400,0.46100,-1.31500,78.72000,-0.19000
041225_04.46.52.805,-0.02500,-0.00300,1.00200,0.10500,-0.15700,-0.01800,0.56300,0.46300,-1.31300,78.47000,-0.25000
041225_04.46.52.816,-0.02500,-0.00300,1.00000,0.08700,-0.15700,0.00000,0.56100,0.45900,-1.31400,78.42000,-0.05000
041225_04.46.52.828,-0.02600,-0.00200,1.00400,0.08700,-0.10500,-0.01800,0.56100,0.45900,-1.31400,78.45000,0.03000
041225_04.46.52.839,-0.02500,-0.00200,1.00100,0.10500,-0.12300,-0.01800,0.56200,0.46000,-1.30700,79.32000,0.87000
041225_04.46.52.851,-0.02500,-0.00400,1.00300,0.10500,-0.12300,-0.01800,0.55700,0.46200,-1.30600,78.96000,-0.36000
041225_04.46.52.862,-0.02700,-0.00200,1.00200,0.10500,-0.14000,-0.01800,0.55700,0.46600,-1.31100,79.19000,0.23000
